resume_text,category,data_source
"Data Scientist with 9+ years applying Python 3.8, scikit-learn, and TensorFlow. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native).",Data Scientist,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Certifications: CKA.",Software Engineer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Tools: Confluence. Additional: Kafka, Rust.",Frontend Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence. Additional: GraphQL, Spark.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 11 years end-to-end delivery with React and Express.js on AWS. Languages: English (native).",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Senior Data Scientist — 6 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: GraphQL, dbt.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 6+ years in computer vision and NLP production systems.",Machine Learning Engineer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Spark, dbt.",Product Manager,train
"Software Engineer (7+ yrs) — Java 12, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA. Additional: dbt.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Languages: Spanish (professional). Additional: Airflow.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Additional: Kafka.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Tools: Confluence. Additional: Airflow, GraphQL.",Backend Developer,train
"DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: GraphQL, Kafka.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Tools: Jira. Additional: Snowflake.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Rust.",Frontend Developer,train
"DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Rust.",Product Manager,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Tools: Jira.",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends. Certifications: AWS Certified. Additional: Snowflake.",Frontend Developer,train
"Career profile — Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence.",Full Stack Developer,holdout
"Senior Data Scientist — 9 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: AWS Certified.",Data Scientist,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,holdout
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 4+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Snowflake, Kafka.",Machine Learning Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Certifications: PMP.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014.",Software Engineer,train
"Career profile — DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: GraphQL.",DevOps Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Languages: English (native). Additional: Kafka.",Backend Developer,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: Snowflake.",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Additional: Rust.",Frontend Developer,train
"Senior Data Scientist — 14 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Spark, Snowflake.",Data Scientist,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Data Analyst (8 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native).",Data Analyst,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on Azure. Certifications: AWS Certified. Additional: Rust.",Full Stack Developer,holdout
"Career profile — Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: Spanish (professional). Additional: Rust.",Data Scientist,holdout
"Software Engineer (11+ yrs) — Java 12, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native).",Software Engineer,train
"Software Engineer (5+ yrs) — Java 12, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Software Engineer (6+ yrs) — Java 11, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Languages: Spanish (professional).",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Additional: Kafka, Snowflake.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on GCP. Tools: Jira. Additional: dbt, Spark.",Full Stack Developer,train
"Professional summary: Senior Data Scientist — 7 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native). Additional: Kafka.",Data Scientist,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Rust, dbt.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure. Languages: English (native). Additional: Airflow, dbt.",Full Stack Developer,train
"Professional summary: Software Engineer (4+ yrs) — Java 15, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: Airflow, Snowflake.",Software Engineer,holdout
"UX Designer — 12 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: GraphQL, Spark.",UX Designer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on AWS. Certifications: PMP. Additional: Spark, GraphQL.",Full Stack Developer,train
"Product Manager with 5 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: PMP. Additional: Kafka.",Product Manager,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Spark.",Backend Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Tools: Confluence. Additional: Rust.",Backend Developer,train
"Professional summary: Product Manager with 3 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Kafka, Rust.",Product Manager,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures. Additional: Snowflake.",Backend Developer,train
"Data Analyst (12 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: GraphQL, Snowflake.",Data Analyst,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Languages: English (native). Additional: Airflow, Kafka.",Software Engineer,holdout
"Product Manager with 3 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Airflow, Spark.",Product Manager,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Certifications: AWS Certified.",Frontend Developer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Confluence. Additional: Kafka.",Product Manager,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on AWS. Additional: Spark, Rust.",Full Stack Developer,train
